"Time Stamp","Name","PTID","LBMP ($/MWHr)","Marginal Cost Losses ($/MWHr)","Marginal Cost Congestion ($/MWHr)"
"11/02/2024 00:00","CAPITL",61757,26.93,0.85,0.00
"11/02/2024 00:00","CENTRL",61754,25.66,-0.42,0.00
"11/02/2024 00:00","DUNWOD",61760,27.18,1.10,0.00
"11/02/2024 00:00","GENESE",61753,25.07,-1.02,0.00
"11/02/2024 00:00","H Q",61844,26.32,0.24,0.00
"11/02/2024 00:00","HUD VL",61758,27.05,0.97,0.00
"11/02/2024 00:00","LONGIL",61762,27.26,1.18,0.00
"11/02/2024 00:00","MHK VL",61756,26.80,0.72,0.00
"11/02/2024 00:00","MILLWD",61759,27.05,0.97,0.00
"11/02/2024 00:00","N.Y.C.",61761,27.31,1.23,0.00
"11/02/2024 00:00","NORTH",61755,26.82,0.73,0.00
"11/02/2024 00:00","NPX",61845,26.13,0.72,0.68
"11/02/2024 00:00","O H",61846,24.48,-1.60,0.00
"11/02/2024 00:00","PJM",61847,25.94,-0.14,0.00
"11/02/2024 00:00","WEST",61752,25.01,-1.07,0.00
"11/02/2024 01:00","CAPITL",61757,24.75,0.84,0.00
"11/02/2024 01:00","CENTRL",61754,23.45,-0.46,0.00
"11/02/2024 01:00","DUNWOD",61760,24.90,0.99,0.00
"11/02/2024 01:00","GENESE",61753,22.88,-1.03,0.00
"11/02/2024 01:00","H Q",61844,24.12,0.21,0.00
"11/02/2024 01:00","HUD VL",61758,24.80,0.89,0.00
"11/02/2024 01:00","LONGIL",61762,25.02,1.12,0.00
"11/02/2024 01:00","MHK VL",61756,24.46,0.55,0.00
"11/02/2024 01:00","MILLWD",61759,24.79,0.88,0.00
"11/02/2024 01:00","N.Y.C.",61761,25.01,1.10,0.00
"11/02/2024 01:00","NORTH",61755,24.58,0.67,0.00
"11/02/2024 01:00","NPX",61845,24.69,0.78,0.00
"11/02/2024 01:00","O H",61846,22.32,-1.59,0.00
"11/02/2024 01:00","PJM",61847,23.69,-0.22,0.00
"11/02/2024 01:00","WEST",61752,22.79,-1.12,0.00
"11/02/2024 02:00","CAPITL",61757,24.49,0.77,0.00
"11/02/2024 02:00","CENTRL",61754,23.36,-0.35,0.00
"11/02/2024 02:00","DUNWOD",61760,24.54,0.83,0.00
"11/02/2024 02:00","GENESE",61753,22.88,-0.84,0.00
"11/02/2024 02:00","H Q",61844,23.96,0.24,0.00
"11/02/2024 02:00","HUD VL",61758,24.47,0.75,0.00
"11/02/2024 02:00","LONGIL",61762,24.61,0.89,0.00
"11/02/2024 02:00","MHK VL",61756,24.31,0.59,0.00
"11/02/2024 02:00","MILLWD",61759,24.45,0.73,0.00
"11/02/2024 02:00","N.Y.C.",61761,24.65,0.93,0.00
"11/02/2024 02:00","NORTH",61755,24.43,0.72,0.00
"11/02/2024 02:00","NPX",61845,24.38,0.66,0.00
"11/02/2024 02:00","O H",61846,22.45,-1.26,0.00
"11/02/2024 02:00","PJM",61847,23.57,-0.15,0.00
"11/02/2024 02:00","WEST",61752,22.90,-0.81,0.00
"11/02/2024 03:00","CAPITL",61757,23.85,0.78,0.00
"11/02/2024 03:00","CENTRL",61754,22.70,-0.37,0.00
"11/02/2024 03:00","DUNWOD",61760,23.86,0.79,0.00
"11/02/2024 03:00","GENESE",61753,22.18,-0.90,0.00
"11/02/2024 03:00","H Q",61844,23.32,0.25,0.00
"11/02/2024 03:00","HUD VL",61758,23.80,0.72,0.00
"11/02/2024 03:00","LONGIL",61762,23.93,0.86,0.00
"11/02/2024 03:00","MHK VL",61756,23.68,0.60,0.00
"11/02/2024 03:00","MILLWD",61759,23.77,0.70,0.00
"11/02/2024 03:00","N.Y.C.",61761,23.96,0.88,0.00
"11/02/2024 03:00","NORTH",61755,23.85,0.77,0.00
"11/02/2024 03:00","NPX",61845,23.74,0.67,0.00
"11/02/2024 03:00","O H",61846,21.70,-1.37,0.00
"11/02/2024 03:00","PJM",61847,22.87,-0.20,0.00
"11/02/2024 03:00","WEST",61752,22.15,-0.92,0.00
"11/02/2024 04:00","CAPITL",61757,24.49,0.84,0.00
"11/02/2024 04:00","CENTRL",61754,23.29,-0.36,0.00
"11/02/2024 04:00","DUNWOD",61760,24.42,0.78,0.00
"11/02/2024 04:00","GENESE",61753,22.72,-0.92,0.00
"11/02/2024 04:00","H Q",61844,23.89,0.24,0.00
"11/02/2024 04:00","HUD VL",61758,24.37,0.73,0.00
"11/02/2024 04:00","LONGIL",61762,24.40,0.75,0.00
"11/02/2024 04:00","MHK VL",61756,24.33,0.68,0.00
